16.60,16.63,16.65,16.69,16.73,16.78,16.85,16.94,17.04,17.16,17.27,17.42,17.55,17.70,17.81,17.94,17.97,18.01,17.95,17.88,17.74,17.63,17.47,17.34,17.20,17.09,16.98,16.89,16.81,16.75,16.70,16.67,16.64,16.61,16.59,16.56,16.53,16.48,16.39,16.22,15.87,14.99,15.56,18.34,17.29,16.92,16.73,16.65,16.60,16.56,16.49,16.31,15.82,12.85,18.25
16.63,16.66,16.69,16.74,16.80,16.89,17.00,17.14,17.29,17.49,17.71,18.02,18.33,18.79,19.16,19.69,19.88,20.09,19.77,19.51,18.98,18.60,18.18,17.89,17.61,17.41,17.22,17.08,16.95,16.85,16.77,16.72,16.67,16.64,16.61,16.59,16.56,16.53,16.47,16.37,16.16,15.75,14.34,23.97,17.82,17.13,16.83,16.70,16.63,16.59,16.53,16.43,16.14,15.25,23.23
16.65,16.68,16.73,16.80,16.89,17.02,17.17,17.38,17.62,17.99,18.46,19.31,20.52,23.56,25.47,18.02,16.65,15.50,17.11,19.14,26.71,22.44,20.04,19.02,18.29,17.87,17.54,17.31,17.12,16.98,16.86,16.78,16.71,16.67,16.64,16.61,16.58,16.55,16.51,16.45,16.31,16.05,15.41,11.56,18.97,17.42,16.96,16.75,16.66,16.61,16.56,16.49,16.30,15.79,11.49
16.67,16.72,16.79,16.89,17.02,17.20,17.43,17.77,18.24,19.19,21.05,23.54,14.48,10.70,11.94,13.06,13.30,13.52,13.25,12.94,11.62,11.17,15.65,27.28,20.49,18.95,18.12,17.69,17.37,17.16,16.99,16.87,16.77,16.71,16.67,16.63,16.60,16.58,16.54,16.50,16.41,16.23,15.85,14.78,25.98,17.94,17.14,16.83,16.69,16.63,16.58,16.52,16.40,16.07,14.80
16.70,16.76,16.85,16.98,17.15,17.39,17.72,18.30,19.32,22.89,17.06,10.68,12.80,13.97,14.39,14.70,14.78,14.86,14.77,14.68,14.35,13.90,12.61,11.05,18.33,22.18,19.16,18.22,17.67,17.36,17.13,16.96,16.83,16.75,16.69,16.65,16.62,16.59,16.56,16.52,16.46,16.33,16.05,15.43,10.59,18.80,17.35,16.93,16.73,16.65,16.60,16.55,16.46,16.22,15.46
16.73,16.81,16.92,17.10,17.32,17.66,18.20,19.43,23.52,13.80,11.87,13.94,14.59,15.00,15.18,15.33,15.38,15.42,15.38,15.33,15.18,14.99,14.57,13.90,11.73,14.09,23.16,19.36,18.17,17.65,17.30,17.09,16.92,16.80,16.72,16.67,16.64,16.61,16.58,16.54,16.49,16.40,16.19,15.77,14.22,21.64,17.64,17.05,16.78,16.67,16.61,16.56,16.49,16.32,15.80
16.75,16.85,16.99,17.19,17.46,17.92,18.74,21.46,17.00,11.54,13.84,14.73,15.10,15.36,15.48,15.59,15.62,15.65,15.62,15.59,15.49,15.36,15.11,14.74,13.87,11.67,16.63,21.60,18.77,17.94,17.47,17.19,16.99,16.85,16.75,16.69,16.65,16.62,16.59,16.56,16.51,16.44,16.27,15.93,14.95,19.17,17.96,17.15,16.82,16.69,16.62,16.58,16.51,16.37,15.96
16.78,16.90,17.06,17.30,17.64,18.30,19.74,23.12,11.07,13.69,14.66,15.17,15.41,15.60,15.69,15.77,15.80,15.82,15.80,15.77,15.70,15.61,15.43,15.20,14.71,13.80,10.70,21.17,19.93,18.36,17.67,17.32,17.07,16.91,16.79,16.71,16.66,16.63,16.60,16.57,16.53,16.46,16.33,16.05,15.35,11.37,18.42,17.27,16.88,16.71,16.64,16.59,16.53,16.41,16.07
16.80,16.92,17.10,17.36,17.75,18.54,20.62,16.72,11.67,14.20,14.92,15.33,15.53,15.69,15.77,15.84,15.87,15.89,15.87,15.85,15.78,15.70,15.55,15.36,14.97,14.31,12.15,15.31,21.10,18.67,17.80,17.40,17.12,16.94,16.81,16.73,16.67,16.63,16.60,16.57,16.53,16.48,16.35,16.10,15.50,11.74,18.77,17.35,16.91,16.72,16.64,16.59,16.54,16.43,16.13
16.81,16.95,17.14,17.43,17.87,18.86,22.07,13.40,12.89,14.55,15.11,15.45,15.63,15.77,15.84,15.91,15.93,15.95,15.93,15.91,15.85,15.78,15.65,15.48,15.16,14.65,13.21,12.41,23.15,19.04,17.94,17.47,17.17,16.97,16.83,16.74,16.68,16.64,16.61,16.58,16.54,16.49,16.38,16.15,15.60,13.01,19.21,17.42,16.94,16.74,16.65,16.60,16.54,16.45,16.17
16.81,16.95,17.13,17.42,17.85,18.81,21.84,13.73,12.78,14.51,15.09,15.44,15.62,15.76,15.83,15.90,15.92,15.94,15.92,15.90,15.84,15.77,15.64,15.47,15.14,14.62,13.13,12.62,22.89,19.01,17.93,17.47,17.16,16.97,16.82,16.74,16.68,16.64,16.61,16.58,16.54,16.49,16.37,16.14,15.60,12.94,19.17,17.41,16.93,16.73,16.65,16.60,16.54,16.45,16.16
