1.660000000000000142e+01,1.671999999999999886e+01,1.725000000000000000e+01,1.223000000000000043e+01,1.610000000000000142e+01,1.650000000000000000e+01,1.660000000000000142e+01,1.673000000000000043e+01,1.732000000000000028e+01,1.208000000000000007e+01,1.619000000000000128e+01,1.651999999999999957e+01,1.662000000000000099e+01,1.678999999999999915e+01,1.773999999999999844e+01,1.500000000000000000e+01,1.635999999999999943e+01,1.655999999999999872e+01,1.666000000000000014e+01,1.696999999999999886e+01,2.110000000000000142e+01,1.594999999999999929e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.675000000000000000e+01,1.762000000000000099e+01,1.500000000000000000e+01,1.637999999999999901e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.714000000000000057e+01,1.113000000000000078e+01,1.621999999999999886e+01,1.653999999999999915e+01,1.664000000000000057e+01,1.694999999999999929e+01,2.230000000000000071e+01,1.605000000000000071e+01,1.651999999999999957e+01,1.662999999999999901e+01,1.685999999999999943e+01,1.917999999999999972e+01,1.591999999999999993e+01,1.650000000000000000e+01,1.662000000000000099e+01,1.682000000000000028e+01,1.848999999999999844e+01,1.578999999999999915e+01,1.648000000000000043e+01,1.660999999999999943e+01,1.678000000000000114e+01,1.803000000000000114e+01,1.559999999999999964e+01,1.644999999999999929e+01,1.658999999999999986e+01
1.664000000000000057e+01,1.685999999999999943e+01,1.805999999999999872e+01,1.517999999999999972e+01,1.635000000000000142e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.685999999999999943e+01,1.821999999999999886e+01,1.539000000000000057e+01,1.639000000000000057e+01,1.655999999999999872e+01,1.666000000000000014e+01,1.696000000000000085e+01,2.001000000000000156e+01,1.584999999999999964e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.671000000000000085e+01,1.728000000000000114e+01,1.252999999999999936e+01,1.623000000000000043e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.687000000000000099e+01,1.878999999999999915e+01,1.576999999999999957e+01,1.646000000000000085e+01,1.660000000000000142e+01,1.673000000000000043e+01,1.748999999999999844e+01,1.472000000000000064e+01,1.635999999999999943e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.714000000000000057e+01,1.066999999999999993e+01,1.623000000000000043e+01,1.653999999999999915e+01,1.664999999999999858e+01,1.698000000000000043e+01,2.610000000000000142e+01,1.610999999999999943e+01,1.651999999999999957e+01,1.662999999999999901e+01,1.692000000000000171e+01,2.135999999999999943e+01,1.605999999999999872e+01,1.651999999999999957e+01,1.662999999999999901e+01,1.689999999999999858e+01,2.035999999999999943e+01,1.601999999999999957e+01,1.651000000000000156e+01,1.662000000000000099e+01
1.669999999999999929e+01,1.714999999999999858e+01,2.087999999999999901e+01,1.598000000000000043e+01,1.648000000000000043e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.714000000000000057e+01,1.814000000000000057e+01,1.603000000000000114e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.673000000000000043e+01,1.732000000000000028e+01,1.250999999999999979e+01,1.621000000000000085e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.682000000000000028e+01,1.798999999999999844e+01,1.535999999999999943e+01,1.639999999999999858e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.710000000000000142e+01,1.581000000000000050e+01,1.612999999999999901e+01,1.651999999999999957e+01,1.662000000000000099e+01,1.682999999999999829e+01,1.832000000000000028e+01,1.565000000000000036e+01,1.644999999999999929e+01,1.658999999999999986e+01,1.673000000000000043e+01,1.746000000000000085e+01,1.469999999999999929e+01,1.635999999999999943e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.716000000000000014e+01,1.130000000000000071e+01,1.625000000000000000e+01,1.655000000000000071e+01,1.664999999999999858e+01,1.703999999999999915e+01,1.299000000000000021e+01,1.623000000000000043e+01,1.655000000000000071e+01,1.666000000000000014e+01,1.707000000000000028e+01,1.167999999999999972e+01,1.625000000000000000e+01,1.655000000000000071e+01,1.666000000000000014e+01
1.682999999999999829e+01,1.782999999999999829e+01,1.484999999999999964e+01,1.630000000000000071e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680999999999999872e+01,1.776000000000000156e+01,1.484999999999999964e+01,1.632000000000000028e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.685000000000000142e+01,1.819999999999999929e+01,1.542999999999999972e+01,1.639999999999999858e+01,1.657000000000000028e+01,1.667000000000000171e+01,1.701000000000000156e+01,2.244999999999999929e+01,1.597000000000000064e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.673999999999999844e+01,1.750000000000000000e+01,1.453999999999999915e+01,1.632999999999999829e+01,1.655999999999999872e+01,1.666000000000000014e+01,1.698999999999999844e+01,2.364000000000000057e+01,1.603999999999999915e+01,1.651000000000000156e+01,1.662000000000000099e+01,1.680000000000000071e+01,1.807999999999999829e+01,1.556000000000000050e+01,1.644000000000000128e+01,1.658999999999999986e+01,1.671999999999999886e+01,1.742999999999999972e+01,1.458999999999999986e+01,1.635999999999999943e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.721999999999999886e+01,1.378999999999999915e+01,1.633999999999999986e+01,1.657000000000000028e+01,1.669000000000000128e+01,1.732999999999999829e+01,1.459999999999999964e+01,1.637999999999999901e+01,1.657999999999999829e+01,1.671000000000000085e+01
1.710999999999999943e+01,2.512000000000000099e+01,1.591999999999999993e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.705000000000000071e+01,2.207999999999999829e+01,1.589000000000000057e+01,1.646000000000000085e+01,1.658999999999999986e+01,1.669000000000000128e+01,1.712999999999999901e+01,1.850000000000000000e+01,1.605000000000000071e+01,1.650000000000000000e+01,1.660000000000000142e+01,1.673999999999999844e+01,1.742000000000000171e+01,1.384999999999999964e+01,1.626999999999999957e+01,1.653999999999999915e+01,1.664000000000000057e+01,1.687000000000000099e+01,1.867000000000000171e+01,1.569999999999999929e+01,1.644999999999999929e+01,1.658999999999999986e+01,1.671000000000000085e+01,1.728999999999999915e+01,1.325000000000000000e+01,1.626999999999999957e+01,1.655000000000000071e+01,1.664999999999999858e+01,1.694000000000000128e+01,2.062999999999999901e+01,1.597000000000000064e+01,1.650000000000000000e+01,1.660999999999999943e+01,1.678999999999999915e+01,1.794000000000000128e+01,1.546000000000000085e+01,1.642999999999999972e+01,1.658999999999999986e+01,1.671000000000000085e+01,1.744000000000000128e+01,1.505000000000000071e+01,1.642000000000000171e+01,1.658999999999999986e+01,1.673999999999999844e+01,1.776999999999999957e+01,1.552999999999999936e+01,1.646000000000000085e+01,1.660000000000000142e+01,1.678000000000000114e+01
1.780000000000000071e+01,1.471000000000000085e+01,1.628999999999999915e+01,1.653999999999999915e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.758999999999999986e+01,1.425999999999999979e+01,1.626000000000000156e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.680000000000000071e+01,1.773000000000000043e+01,1.483999999999999986e+01,1.632999999999999829e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.687999999999999901e+01,1.855000000000000071e+01,1.559999999999999964e+01,1.642999999999999972e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.710999999999999943e+01,1.547000000000000064e+01,1.610999999999999943e+01,1.651000000000000156e+01,1.662000000000000099e+01,1.680000000000000071e+01,1.789000000000000057e+01,1.533999999999999986e+01,1.641000000000000014e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.716000000000000014e+01,1.110999999999999943e+01,1.619999999999999929e+01,1.653000000000000114e+01,1.664000000000000057e+01,1.689000000000000057e+01,1.926000000000000156e+01,1.585999999999999943e+01,1.648000000000000043e+01,1.660000000000000142e+01,1.676000000000000156e+01,1.785000000000000142e+01,1.556000000000000050e+01,1.646999999999999886e+01,1.660999999999999943e+01,1.680999999999999872e+01,1.871999999999999886e+01,1.592999999999999972e+01,1.651000000000000156e+01,1.662999999999999901e+01,1.691000000000000014e+01
2.666000000000000014e+01,1.591000000000000014e+01,1.646000000000000085e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.701999999999999957e+01,2.046999999999999886e+01,1.580000000000000071e+01,1.644999999999999929e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.703000000000000114e+01,2.164999999999999858e+01,1.589000000000000057e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.669999999999999929e+01,1.717999999999999972e+01,1.321000000000000085e+01,1.612000000000000099e+01,1.651000000000000156e+01,1.660999999999999943e+01,1.676999999999999957e+01,1.762999999999999901e+01,1.483000000000000007e+01,1.633999999999999986e+01,1.655999999999999872e+01,1.664999999999999858e+01,1.696999999999999886e+01,2.073999999999999844e+01,1.593999999999999950e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.675000000000000000e+01,1.757000000000000028e+01,1.484999999999999964e+01,1.635999999999999943e+01,1.655999999999999872e+01,1.667000000000000171e+01,1.705999999999999872e+01,1.826999999999999957e+01,1.612000000000000099e+01,1.651999999999999957e+01,1.662000000000000099e+01,1.683999999999999986e+01,1.862999999999999901e+01,1.586999999999999922e+01,1.650000000000000000e+01,1.662000000000000099e+01,1.689999999999999858e+01,2.319000000000000128e+01,1.614999999999999858e+01,1.653999999999999915e+01,1.666000000000000014e+01,1.712000000000000099e+01
1.490000000000000036e+01,1.630000000000000071e+01,1.653999999999999915e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.755000000000000071e+01,1.400000000000000000e+01,1.623999999999999844e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.676999999999999957e+01,1.753999999999999915e+01,1.416999999999999993e+01,1.626000000000000156e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680999999999999872e+01,1.785000000000000142e+01,1.510999999999999943e+01,1.635999999999999943e+01,1.655999999999999872e+01,1.664999999999999858e+01,1.694000000000000128e+01,1.946999999999999886e+01,1.581000000000000050e+01,1.646000000000000085e+01,1.658999999999999986e+01,1.671000000000000085e+01,1.726999999999999957e+01,1.222000000000000064e+01,1.623000000000000043e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.685999999999999943e+01,1.858999999999999986e+01,1.568999999999999950e+01,1.644999999999999929e+01,1.658999999999999986e+01,1.671000000000000085e+01,1.732000000000000028e+01,1.351999999999999957e+01,1.628000000000000114e+01,1.655000000000000071e+01,1.664999999999999858e+01,1.694999999999999929e+01,2.192000000000000171e+01,1.607000000000000028e+01,1.653000000000000114e+01,1.664000000000000057e+01,1.701999999999999957e+01,1.108999999999999986e+01,1.630000000000000071e+01,1.657000000000000028e+01,1.669999999999999929e+01,1.744000000000000128e+01
1.599000000000000021e+01,1.646999999999999886e+01,1.658999999999999986e+01,1.667999999999999972e+01,1.703000000000000114e+01,2.053999999999999915e+01,1.580000000000000071e+01,1.644000000000000128e+01,1.657999999999999829e+01,1.667000000000000171e+01,1.698999999999999844e+01,1.998000000000000043e+01,1.578999999999999915e+01,1.644000000000000128e+01,1.657999999999999829e+01,1.667999999999999972e+01,1.705999999999999872e+01,2.408999999999999986e+01,1.596000000000000085e+01,1.648000000000000043e+01,1.660000000000000142e+01,1.671999999999999886e+01,1.728000000000000114e+01,1.183999999999999986e+01,1.619999999999999929e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.680999999999999872e+01,1.798000000000000043e+01,1.533999999999999986e+01,1.639999999999999858e+01,1.657000000000000028e+01,1.667000000000000171e+01,1.707000000000000028e+01,2.010000000000000142e+01,1.607999999999999829e+01,1.651000000000000156e+01,1.660999999999999943e+01,1.678999999999999915e+01,1.782000000000000028e+01,1.525999999999999979e+01,1.639000000000000057e+01,1.657000000000000028e+01,1.667999999999999972e+01,1.710999999999999943e+01,1.258000000000000007e+01,1.621999999999999886e+01,1.655000000000000071e+01,1.666000000000000014e+01,1.717999999999999972e+01,1.418999999999999950e+01,1.639000000000000057e+01,1.658999999999999986e+01,1.675000000000000000e+01,1.803999999999999915e+01
1.633999999999999986e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.680000000000000071e+01,1.762999999999999901e+01,1.425999999999999979e+01,1.625000000000000000e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.676999999999999957e+01,1.748999999999999844e+01,1.373000000000000043e+01,1.623000000000000043e+01,1.653000000000000114e+01,1.662000000000000099e+01,1.678000000000000114e+01,1.760999999999999943e+01,1.450000000000000000e+01,1.630000000000000071e+01,1.653999999999999915e+01,1.662999999999999901e+01,1.683999999999999986e+01,1.814999999999999858e+01,1.540000000000000036e+01,1.639999999999999858e+01,1.657000000000000028e+01,1.667000000000000171e+01,1.701000000000000156e+01,2.244000000000000128e+01,1.596000000000000085e+01,1.648999999999999844e+01,1.660000000000000142e+01,1.673999999999999844e+01,1.742999999999999972e+01,1.415000000000000036e+01,1.630000000000000071e+01,1.655000000000000071e+01,1.664000000000000057e+01,1.691000000000000014e+01,1.923000000000000043e+01,1.581000000000000050e+01,1.646000000000000085e+01,1.658999999999999986e+01,1.671999999999999886e+01,1.735000000000000142e+01,1.409999999999999964e+01,1.632999999999999829e+01,1.657000000000000028e+01,1.669000000000000128e+01,1.737999999999999901e+01,1.516999999999999993e+01,1.644999999999999929e+01,1.660999999999999943e+01,1.682999999999999829e+01,1.982999999999999829e+01
