1.660000000000000142e+01,1.662999999999999901e+01,1.664999999999999858e+01,1.669000000000000128e+01,1.673000000000000043e+01,1.678000000000000114e+01,1.685000000000000142e+01,1.694000000000000128e+01,1.703999999999999915e+01,1.716000000000000014e+01,1.726999999999999957e+01,1.742000000000000171e+01,1.755000000000000071e+01,1.769999999999999929e+01,1.780999999999999872e+01,1.794000000000000128e+01,1.796999999999999886e+01,1.801000000000000156e+01,1.794999999999999929e+01,1.787999999999999901e+01,1.773999999999999844e+01,1.762999999999999901e+01,1.746999999999999886e+01,1.733999999999999986e+01,1.719999999999999929e+01,1.708999999999999986e+01,1.698000000000000043e+01,1.689000000000000057e+01,1.680999999999999872e+01,1.675000000000000000e+01,1.669999999999999929e+01,1.667000000000000171e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.658999999999999986e+01,1.655999999999999872e+01,1.653000000000000114e+01,1.648000000000000043e+01,1.639000000000000057e+01,1.621999999999999886e+01,1.586999999999999922e+01,1.499000000000000021e+01,1.556000000000000050e+01,1.833999999999999986e+01,1.728999999999999915e+01,1.692000000000000171e+01,1.673000000000000043e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.655999999999999872e+01,1.648999999999999844e+01,1.630999999999999872e+01,1.582000000000000028e+01,1.284999999999999964e+01,1.825000000000000000e+01
1.662999999999999901e+01,1.666000000000000014e+01,1.669000000000000128e+01,1.673999999999999844e+01,1.680000000000000071e+01,1.689000000000000057e+01,1.700000000000000000e+01,1.714000000000000057e+01,1.728999999999999915e+01,1.748999999999999844e+01,1.771000000000000085e+01,1.801999999999999957e+01,1.832999999999999829e+01,1.878999999999999915e+01,1.916000000000000014e+01,1.969000000000000128e+01,1.987999999999999901e+01,2.008999999999999986e+01,1.976999999999999957e+01,1.951000000000000156e+01,1.898000000000000043e+01,1.860000000000000142e+01,1.817999999999999972e+01,1.789000000000000057e+01,1.760999999999999943e+01,1.741000000000000014e+01,1.721999999999999886e+01,1.707999999999999829e+01,1.694999999999999929e+01,1.685000000000000142e+01,1.676999999999999957e+01,1.671999999999999886e+01,1.667000000000000171e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.658999999999999986e+01,1.655999999999999872e+01,1.653000000000000114e+01,1.646999999999999886e+01,1.637000000000000099e+01,1.616000000000000014e+01,1.575000000000000000e+01,1.433999999999999986e+01,2.396999999999999886e+01,1.782000000000000028e+01,1.712999999999999901e+01,1.682999999999999829e+01,1.669999999999999929e+01,1.662999999999999901e+01,1.658999999999999986e+01,1.653000000000000114e+01,1.642999999999999972e+01,1.614000000000000057e+01,1.525000000000000000e+01,2.323000000000000043e+01
1.664999999999999858e+01,1.667999999999999972e+01,1.673000000000000043e+01,1.680000000000000071e+01,1.689000000000000057e+01,1.701999999999999957e+01,1.717000000000000171e+01,1.737999999999999901e+01,1.762000000000000099e+01,1.798999999999999844e+01,1.846000000000000085e+01,1.930999999999999872e+01,2.051999999999999957e+01,2.355999999999999872e+01,2.546999999999999886e+01,1.801999999999999957e+01,1.664999999999999858e+01,1.550000000000000000e+01,1.710999999999999943e+01,1.914000000000000057e+01,2.671000000000000085e+01,2.244000000000000128e+01,2.003999999999999915e+01,1.901999999999999957e+01,1.828999999999999915e+01,1.787000000000000099e+01,1.753999999999999915e+01,1.730999999999999872e+01,1.712000000000000099e+01,1.698000000000000043e+01,1.685999999999999943e+01,1.678000000000000114e+01,1.671000000000000085e+01,1.667000000000000171e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.655000000000000071e+01,1.651000000000000156e+01,1.644999999999999929e+01,1.630999999999999872e+01,1.605000000000000071e+01,1.541000000000000014e+01,1.156000000000000050e+01,1.896999999999999886e+01,1.742000000000000171e+01,1.696000000000000085e+01,1.675000000000000000e+01,1.666000000000000014e+01,1.660999999999999943e+01,1.655999999999999872e+01,1.648999999999999844e+01,1.630000000000000071e+01,1.578999999999999915e+01,1.149000000000000021e+01
1.667000000000000171e+01,1.671999999999999886e+01,1.678999999999999915e+01,1.689000000000000057e+01,1.701999999999999957e+01,1.719999999999999929e+01,1.742999999999999972e+01,1.776999999999999957e+01,1.823999999999999844e+01,1.919000000000000128e+01,2.105000000000000071e+01,2.353999999999999915e+01,1.448000000000000043e+01,1.069999999999999929e+01,1.193999999999999950e+01,1.306000000000000050e+01,1.330000000000000071e+01,1.351999999999999957e+01,1.325000000000000000e+01,1.293999999999999950e+01,1.161999999999999922e+01,1.116999999999999993e+01,1.565000000000000036e+01,2.728000000000000114e+01,2.048999999999999844e+01,1.894999999999999929e+01,1.812000000000000099e+01,1.769000000000000128e+01,1.737000000000000099e+01,1.716000000000000014e+01,1.698999999999999844e+01,1.687000000000000099e+01,1.676999999999999957e+01,1.671000000000000085e+01,1.667000000000000171e+01,1.662999999999999901e+01,1.660000000000000142e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.650000000000000000e+01,1.641000000000000014e+01,1.623000000000000043e+01,1.584999999999999964e+01,1.477999999999999936e+01,2.598000000000000043e+01,1.794000000000000128e+01,1.714000000000000057e+01,1.682999999999999829e+01,1.669000000000000128e+01,1.662999999999999901e+01,1.657999999999999829e+01,1.651999999999999957e+01,1.639999999999999858e+01,1.607000000000000028e+01,1.480000000000000071e+01
1.669999999999999929e+01,1.676000000000000156e+01,1.685000000000000142e+01,1.698000000000000043e+01,1.714999999999999858e+01,1.739000000000000057e+01,1.771999999999999886e+01,1.830000000000000071e+01,1.932000000000000028e+01,2.289000000000000057e+01,1.705999999999999872e+01,1.067999999999999972e+01,1.280000000000000071e+01,1.397000000000000064e+01,1.439000000000000057e+01,1.469999999999999929e+01,1.477999999999999936e+01,1.485999999999999943e+01,1.476999999999999957e+01,1.467999999999999972e+01,1.434999999999999964e+01,1.390000000000000036e+01,1.260999999999999943e+01,1.105000000000000071e+01,1.832999999999999829e+01,2.217999999999999972e+01,1.916000000000000014e+01,1.821999999999999886e+01,1.767000000000000171e+01,1.735999999999999943e+01,1.712999999999999901e+01,1.696000000000000085e+01,1.682999999999999829e+01,1.675000000000000000e+01,1.669000000000000128e+01,1.664999999999999858e+01,1.662000000000000099e+01,1.658999999999999986e+01,1.655999999999999872e+01,1.651999999999999957e+01,1.646000000000000085e+01,1.632999999999999829e+01,1.605000000000000071e+01,1.542999999999999972e+01,1.058999999999999986e+01,1.880000000000000071e+01,1.735000000000000142e+01,1.692999999999999972e+01,1.673000000000000043e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.655000000000000071e+01,1.646000000000000085e+01,1.621999999999999886e+01,1.546000000000000085e+01
1.673000000000000043e+01,1.680999999999999872e+01,1.692000000000000171e+01,1.710000000000000142e+01,1.732000000000000028e+01,1.766000000000000014e+01,1.819999999999999929e+01,1.942999999999999972e+01,2.351999999999999957e+01,1.380000000000000071e+01,1.186999999999999922e+01,1.393999999999999950e+01,1.458999999999999986e+01,1.500000000000000000e+01,1.517999999999999972e+01,1.533000000000000007e+01,1.538000000000000078e+01,1.541999999999999993e+01,1.538000000000000078e+01,1.533000000000000007e+01,1.517999999999999972e+01,1.499000000000000021e+01,1.457000000000000028e+01,1.390000000000000036e+01,1.173000000000000043e+01,1.408999999999999986e+01,2.316000000000000014e+01,1.935999999999999943e+01,1.817000000000000171e+01,1.764999999999999858e+01,1.730000000000000071e+01,1.708999999999999986e+01,1.692000000000000171e+01,1.680000000000000071e+01,1.671999999999999886e+01,1.667000000000000171e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.648999999999999844e+01,1.639999999999999858e+01,1.619000000000000128e+01,1.576999999999999957e+01,1.422000000000000064e+01,2.164000000000000057e+01,1.764000000000000057e+01,1.705000000000000071e+01,1.678000000000000114e+01,1.667000000000000171e+01,1.660999999999999943e+01,1.655999999999999872e+01,1.648999999999999844e+01,1.632000000000000028e+01,1.580000000000000071e+01
1.675000000000000000e+01,1.685000000000000142e+01,1.698999999999999844e+01,1.719000000000000128e+01,1.746000000000000085e+01,1.792000000000000171e+01,1.873999999999999844e+01,2.146000000000000085e+01,1.700000000000000000e+01,1.153999999999999915e+01,1.383999999999999986e+01,1.473000000000000043e+01,1.509999999999999964e+01,1.535999999999999943e+01,1.548000000000000043e+01,1.558999999999999986e+01,1.561999999999999922e+01,1.565000000000000036e+01,1.561999999999999922e+01,1.558999999999999986e+01,1.549000000000000021e+01,1.535999999999999943e+01,1.510999999999999943e+01,1.474000000000000021e+01,1.386999999999999922e+01,1.166999999999999993e+01,1.662999999999999901e+01,2.160000000000000142e+01,1.876999999999999957e+01,1.794000000000000128e+01,1.746999999999999886e+01,1.719000000000000128e+01,1.698999999999999844e+01,1.685000000000000142e+01,1.675000000000000000e+01,1.669000000000000128e+01,1.664999999999999858e+01,1.662000000000000099e+01,1.658999999999999986e+01,1.655999999999999872e+01,1.651000000000000156e+01,1.644000000000000128e+01,1.626999999999999957e+01,1.592999999999999972e+01,1.494999999999999929e+01,1.917000000000000171e+01,1.796000000000000085e+01,1.714999999999999858e+01,1.682000000000000028e+01,1.669000000000000128e+01,1.662000000000000099e+01,1.657999999999999829e+01,1.651000000000000156e+01,1.637000000000000099e+01,1.596000000000000085e+01
1.678000000000000114e+01,1.689999999999999858e+01,1.705999999999999872e+01,1.730000000000000071e+01,1.764000000000000057e+01,1.830000000000000071e+01,1.973999999999999844e+01,2.312000000000000099e+01,1.107000000000000028e+01,1.368999999999999950e+01,1.466000000000000014e+01,1.516999999999999993e+01,1.541000000000000014e+01,1.559999999999999964e+01,1.568999999999999950e+01,1.576999999999999957e+01,1.580000000000000071e+01,1.582000000000000028e+01,1.580000000000000071e+01,1.576999999999999957e+01,1.569999999999999929e+01,1.560999999999999943e+01,1.542999999999999972e+01,1.519999999999999929e+01,1.471000000000000085e+01,1.380000000000000071e+01,1.069999999999999929e+01,2.117000000000000171e+01,1.992999999999999972e+01,1.835999999999999943e+01,1.767000000000000171e+01,1.732000000000000028e+01,1.707000000000000028e+01,1.691000000000000014e+01,1.678999999999999915e+01,1.671000000000000085e+01,1.666000000000000014e+01,1.662999999999999901e+01,1.660000000000000142e+01,1.657000000000000028e+01,1.653000000000000114e+01,1.646000000000000085e+01,1.632999999999999829e+01,1.605000000000000071e+01,1.534999999999999964e+01,1.136999999999999922e+01,1.842000000000000171e+01,1.726999999999999957e+01,1.687999999999999901e+01,1.671000000000000085e+01,1.664000000000000057e+01,1.658999999999999986e+01,1.653000000000000114e+01,1.641000000000000014e+01,1.607000000000000028e+01
1.680000000000000071e+01,1.692000000000000171e+01,1.710000000000000142e+01,1.735999999999999943e+01,1.775000000000000000e+01,1.853999999999999915e+01,2.062000000000000099e+01,1.671999999999999886e+01,1.166999999999999993e+01,1.419999999999999929e+01,1.491999999999999993e+01,1.533000000000000007e+01,1.552999999999999936e+01,1.568999999999999950e+01,1.576999999999999957e+01,1.583999999999999986e+01,1.586999999999999922e+01,1.589000000000000057e+01,1.586999999999999922e+01,1.584999999999999964e+01,1.577999999999999936e+01,1.569999999999999929e+01,1.555000000000000071e+01,1.535999999999999943e+01,1.497000000000000064e+01,1.431000000000000050e+01,1.215000000000000036e+01,1.531000000000000050e+01,2.110000000000000142e+01,1.867000000000000171e+01,1.780000000000000071e+01,1.739999999999999858e+01,1.712000000000000099e+01,1.694000000000000128e+01,1.680999999999999872e+01,1.673000000000000043e+01,1.667000000000000171e+01,1.662999999999999901e+01,1.660000000000000142e+01,1.657000000000000028e+01,1.653000000000000114e+01,1.648000000000000043e+01,1.635000000000000142e+01,1.610000000000000142e+01,1.550000000000000000e+01,1.174000000000000021e+01,1.876999999999999957e+01,1.735000000000000142e+01,1.691000000000000014e+01,1.671999999999999886e+01,1.664000000000000057e+01,1.658999999999999986e+01,1.653999999999999915e+01,1.642999999999999972e+01,1.612999999999999901e+01
1.680999999999999872e+01,1.694999999999999929e+01,1.714000000000000057e+01,1.742999999999999972e+01,1.787000000000000099e+01,1.885999999999999943e+01,2.207000000000000028e+01,1.340000000000000036e+01,1.289000000000000057e+01,1.455000000000000071e+01,1.510999999999999943e+01,1.544999999999999929e+01,1.563000000000000078e+01,1.576999999999999957e+01,1.583999999999999986e+01,1.591000000000000014e+01,1.592999999999999972e+01,1.594999999999999929e+01,1.592999999999999972e+01,1.591000000000000014e+01,1.584999999999999964e+01,1.577999999999999936e+01,1.565000000000000036e+01,1.548000000000000043e+01,1.516000000000000014e+01,1.465000000000000036e+01,1.321000000000000085e+01,1.241000000000000014e+01,2.314999999999999858e+01,1.903999999999999915e+01,1.794000000000000128e+01,1.746999999999999886e+01,1.717000000000000171e+01,1.696999999999999886e+01,1.682999999999999829e+01,1.673999999999999844e+01,1.667999999999999972e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.648999999999999844e+01,1.637999999999999901e+01,1.614999999999999858e+01,1.559999999999999964e+01,1.300999999999999979e+01,1.921000000000000085e+01,1.742000000000000171e+01,1.694000000000000128e+01,1.673999999999999844e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.653999999999999915e+01,1.644999999999999929e+01,1.617000000000000171e+01
1.680999999999999872e+01,1.694999999999999929e+01,1.712999999999999901e+01,1.742000000000000171e+01,1.785000000000000142e+01,1.880999999999999872e+01,2.183999999999999986e+01,1.373000000000000043e+01,1.277999999999999936e+01,1.450999999999999979e+01,1.508999999999999986e+01,1.543999999999999950e+01,1.561999999999999922e+01,1.575999999999999979e+01,1.583000000000000007e+01,1.590000000000000036e+01,1.591999999999999993e+01,1.593999999999999950e+01,1.591999999999999993e+01,1.590000000000000036e+01,1.583999999999999986e+01,1.576999999999999957e+01,1.564000000000000057e+01,1.547000000000000064e+01,1.514000000000000057e+01,1.461999999999999922e+01,1.313000000000000078e+01,1.261999999999999922e+01,2.289000000000000057e+01,1.901000000000000156e+01,1.792999999999999972e+01,1.746999999999999886e+01,1.716000000000000014e+01,1.696999999999999886e+01,1.682000000000000028e+01,1.673999999999999844e+01,1.667999999999999972e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.648999999999999844e+01,1.637000000000000099e+01,1.614000000000000057e+01,1.559999999999999964e+01,1.293999999999999950e+01,1.917000000000000171e+01,1.741000000000000014e+01,1.692999999999999972e+01,1.673000000000000043e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.653999999999999915e+01,1.644999999999999929e+01,1.616000000000000014e+01
1.682000000000000028e+01,1.696000000000000085e+01,1.714999999999999858e+01,1.744999999999999929e+01,1.791000000000000014e+01,1.894999999999999929e+01,2.262999999999999901e+01,1.277999999999999936e+01,1.310999999999999943e+01,1.461999999999999922e+01,1.515000000000000036e+01,1.548000000000000043e+01,1.565000000000000036e+01,1.578999999999999915e+01,1.585999999999999943e+01,1.591999999999999993e+01,1.593999999999999950e+01,1.596000000000000085e+01,1.593999999999999950e+01,1.591999999999999993e+01,1.585999999999999943e+01,1.580000000000000071e+01,1.566000000000000014e+01,1.550000000000000000e+01,1.518999999999999950e+01,1.469999999999999929e+01,1.335999999999999943e+01,1.198000000000000043e+01,2.376000000000000156e+01,1.912999999999999901e+01,1.796999999999999886e+01,1.748999999999999844e+01,1.717000000000000171e+01,1.698000000000000043e+01,1.682999999999999829e+01,1.673999999999999844e+01,1.667999999999999972e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.648999999999999844e+01,1.637999999999999901e+01,1.614999999999999858e+01,1.561999999999999922e+01,1.315000000000000036e+01,1.928000000000000114e+01,1.742999999999999972e+01,1.694000000000000128e+01,1.673999999999999844e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.653999999999999915e+01,1.644999999999999929e+01,1.617000000000000171e+01
1.683999999999999986e+01,1.698999999999999844e+01,1.719999999999999929e+01,1.751999999999999957e+01,1.805000000000000071e+01,1.937000000000000099e+01,2.614000000000000057e+01,1.096000000000000085e+01,1.373000000000000043e+01,1.484999999999999964e+01,1.527999999999999936e+01,1.557000000000000028e+01,1.572000000000000064e+01,1.583999999999999986e+01,1.591000000000000014e+01,1.596000000000000085e+01,1.598000000000000043e+01,1.600000000000000000e+01,1.598000000000000043e+01,1.597000000000000064e+01,1.591000000000000014e+01,1.584999999999999964e+01,1.573000000000000043e+01,1.558000000000000007e+01,1.530000000000000071e+01,1.488000000000000078e+01,1.382000000000000028e+01,1.066000000000000014e+01,2.751999999999999957e+01,1.948999999999999844e+01,1.808999999999999986e+01,1.753999999999999915e+01,1.721000000000000085e+01,1.700000000000000000e+01,1.683999999999999986e+01,1.675000000000000000e+01,1.667999999999999972e+01,1.664000000000000057e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.653999999999999915e+01,1.648999999999999844e+01,1.639000000000000057e+01,1.617000000000000171e+01,1.566999999999999993e+01,1.357000000000000028e+01,1.960999999999999943e+01,1.746999999999999886e+01,1.696000000000000085e+01,1.673999999999999844e+01,1.664999999999999858e+01,1.660000000000000142e+01,1.655000000000000071e+01,1.644999999999999929e+01,1.619000000000000128e+01
1.687000000000000099e+01,1.703999999999999915e+01,1.726999999999999957e+01,1.766000000000000014e+01,1.832999999999999829e+01,2.039999999999999858e+01,1.785000000000000142e+01,1.226999999999999957e+01,1.434999999999999964e+01,1.511999999999999922e+01,1.546000000000000085e+01,1.568999999999999950e+01,1.582000000000000028e+01,1.591999999999999993e+01,1.598000000000000043e+01,1.603000000000000114e+01,1.603999999999999915e+01,1.605999999999999872e+01,1.603999999999999915e+01,1.603000000000000114e+01,1.597000000000000064e+01,1.591999999999999993e+01,1.581000000000000050e+01,1.567999999999999972e+01,1.544999999999999929e+01,1.510999999999999943e+01,1.432000000000000028e+01,1.215000000000000036e+01,1.842999999999999972e+01,2.028000000000000114e+01,1.828999999999999915e+01,1.764000000000000057e+01,1.726000000000000156e+01,1.703000000000000114e+01,1.687000000000000099e+01,1.676000000000000156e+01,1.669000000000000128e+01,1.664999999999999858e+01,1.660999999999999943e+01,1.657999999999999829e+01,1.655000000000000071e+01,1.650000000000000000e+01,1.639999999999999858e+01,1.619999999999999929e+01,1.574000000000000021e+01,1.406000000000000050e+01,2.028999999999999915e+01,1.755000000000000071e+01,1.698000000000000043e+01,1.676000000000000156e+01,1.666000000000000014e+01,1.660000000000000142e+01,1.655000000000000071e+01,1.646000000000000085e+01,1.621999999999999886e+01
